Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,8,10,6,-9.81,-9.52,-9.96,NaN,-3.965,0.05,0.116,0.085,0.073,0.126,0.065,0.14,0.084,0.069,0.066,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.099,0.118,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.007,0,-0.05,-0.067
2015,8,10,7,-8.69,-8.25,-6.158,NaN,-4.278,0.06,0.119,0.085,0.073,0.126,0.065,0.142,0.087,0.069,0.066,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.099,0.118,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,0,-0.052,-0.072
2015,8,10,8,-6.453,-6.4,-4.18,NaN,-4.368,0.078,0.124,0.087,0.076,0.126,0.065,0.142,0.087,0.069,0.066,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.099,0.121,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,0,-0.055,-0.077
2015,8,10,9,-3.071,-4.336,0.647,-2.496,-3.986,0.105,0.129,0.09,0.076,0.126,0.065,0.142,0.087,0.069,0.066,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,0,-0.057,-0.082
2015,8,10,10,-2.007,-3.962,-1.46,-2.669,-3.499,0.116,0.134,0.09,0.078,0.126,0.065,0.145,0.087,0.069,0.066,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.002,-0.06,-0.087
2015,8,10,11,0.465,-1.753,-0.043,-0.008,-2.887,0.126,0.139,0.092,0.078,0.126,0.065,0.145,0.087,0.069,0.066,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.002,-0.062,-0.092
2015,8,10,12,3.641,1.016,3.615,2.058,-1.837,0.133,0.144,0.095,0.078,0.126,0.065,0.145,0.089,0.071,0.066,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.002,-0.065,-0.1
2015,8,10,13,5.953,2.348,5.72,4.169,-0.895,0.138,0.147,0.095,0.081,0.126,0.065,0.145,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.101,0.118,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.005,-0.07,-0.107
2015,8,10,14,15.86,9.75,13.36,14.38,0.225,0.156,0.149,0.097,0.081,0.126,0.065,0.145,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.005,-0.072,-0.115
2015,8,10,15,15.76,6.518,10.65,13.17,1.278,0.174,0.152,0.097,0.081,0.126,0.065,0.145,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.005,-0.075,-0.122
2015,8,10,16,12.7,5.634,8.14,11.5,1.787,0.179,0.149,0.097,0.081,0.126,0.065,0.147,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.007,-0.078,-0.13
2015,8,10,17,9.01,5.849,5.009,9.02,1.704,0.182,0.149,0.097,0.081,0.126,0.065,0.147,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.007,-0.08,-0.14
2015,8,10,18,6.133,5.674,2.918,8.49,1.273,0.174,0.149,0.097,0.081,0.126,0.065,0.147,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.007,-0.083,-0.15
2015,8,10,19,3.303,3.629,1.981,7.518,0.862,0.159,0.147,0.097,0.081,0.126,0.065,0.147,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.01,-0.088,-0.161
2015,8,10,20,1.175,1.918,0.819,5.75,0.483,0.136,0.144,0.097,0.083,0.126,0.065,0.147,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.01,-0.09,-0.171
2015,8,10,21,-0.52,0.677,-0.071,3.949,0.298,0.118,0.142,0.097,0.083,0.126,0.065,0.147,0.089,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.01,-0.093,-0.183
2015,8,10,22,-2.443,-1.252,-1.902,-2.32,0.176,0.103,0.139,0.097,0.083,0.126,0.067,0.147,0.092,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.012,-0.098,-0.199
2015,8,10,23,-3.894,-3.38,-3.432,-3.607,-0.065,0.093,0.139,0.097,0.083,0.126,0.065,0.147,0.092,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.012,-0.1,-0.217
2015,8,11,0,-5.24,-4.727,-4.815,-4.987,-0.54,0.085,0.137,0.095,0.083,0.126,0.065,0.147,0.092,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.012,-0.105,-0.237
2015,8,11,1,-6.296,-5.849,-5.856,NaN,-1.081,0.075,0.137,0.095,0.083,0.126,0.065,0.147,0.092,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.049,0.161,0.204,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.051,0.058,0.01,-0.015,-0.108,-0.265
2015,8,11,2,-7.126,-6.713,-6.682,NaN,-1.817,0.07,0.134,0.095,0.083,0.126,0.065,0.147,0.092,0.071,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.015,-0.113,-0.318
2015,8,11,3,-7.731,-7.357,-7.314,NaN,-2.464,0.065,0.134,0.095,0.083,0.126,0.065,0.147,0.092,0.074,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,-0.015,-0.118,-0.433
2015,8,11,4,-8.1,-7.749,-7.717,NaN,-3.053,0.062,0.134,0.095,0.083,0.126,0.065,0.147,0.092,0.074,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.018,-0.123,-0.55
2015,8,11,5,-8.88,-8.48,-8.42,NaN,-3.622,0.06,0.134,0.095,0.083,0.126,0.065,0.147,0.092,0.074,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.141,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.053,0.058,0.01,-0.018,-0.128,-0.606
2015,8,11,6,-9.18,-8.84,-8.78,NaN,-4.152,0.057,0.134,0.095,0.083,0.126,0.065,0.147,0.092,0.074,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.141,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.018,-0.133,-0.642
2015,8,11,7,-9.3,-9.02,-8.66,NaN,-4.54,0.062,0.134,0.095,0.083,0.126,0.065,0.147,0.092,0.074,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.053,0.058,0.01,-0.02,-0.141,-0.67
2015,8,11,8,-7.332,-7.602,-5.775,NaN,-4.632,0.078,0.137,0.095,0.083,0.126,0.065,0.15,0.092,0.074,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.02,-0.146,-0.693
2015,8,11,9,-1.848,-4.828,-1.147,NaN,-4.249,0.111,0.139,0.097,0.083,0.126,0.065,0.15,0.092,0.074,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.023,-0.154,-0.71
2015,8,11,10,3.398,-4.756,2.861,NaN,-3.616,0.159,0.142,0.097,0.086,0.126,0.067,0.15,0.092,0.074,0.069,0.153,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.118,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.023,-0.161,-0.728
2015,8,11,11,-1.542,1.134,0.181,3.876,-2.7,0.202,0.147,0.097,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.053,0.058,0.01,-0.023,-0.169,-0.741
2015,8,11,12,11.82,5.396,8.95,8.3,-1.506,0.217,0.152,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.053,0.058,0.01,-0.025,-0.177,-0.754
2015,8,11,13,16.96,9.26,13.85,14.34,-0.057,0.222,0.152,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.025,-0.187,-0.767
2015,8,11,14,14.72,11.52,9.29,25.39,1.578,0.227,0.154,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.025,-0.197,-0.777
2015,8,11,15,10.83,11.42,5.87,24.36,2.681,0.227,0.154,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.028,-0.21,-0.787
2015,8,11,16,9.16,13.47,4.977,24.25,3.035,0.23,0.154,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.132,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.068,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.053,0.058,0.01,-0.028,-0.223,-0.795
2015,8,11,17,7.386,13.42,3.783,21.4,2.476,0.209,0.154,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.03,-0.24,-0.802
2015,8,11,18,10.02,8.66,6.341,15.57,1.742,0.166,0.149,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.03,-0.266,-0.81
2015,8,11,19,6.987,10.79,11.86,9.04,2.217,0.187,0.147,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.033,-0.309,-0.818
2015,8,11,20,8.17,13.26,11.52,5.052,1.437,0.161,0.147,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.033,-0.436,-0.825
2015,8,11,21,1.409,6.095,3.517,1.905,0.928,0.131,0.144,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.033,-0.5,-0.83
2015,8,11,22,-0.515,-0.346,-0.315,0.416,0.397,0.108,0.144,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.035,-0.538,-0.838
2015,8,11,23,-1.614,-1.668,-1.783,-0.792,0.174,0.095,0.142,0.097,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.035,-0.566,-0.843
2015,8,12,0,-1.686,-1.822,-1.933,-1.398,0.108,0.09,0.142,0.097,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.132,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.038,-0.587,-0.848
2015,8,12,1,-1.342,-1.478,-1.657,-1.555,0.095,0.088,0.142,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.038,-0.605,-0.853
2015,8,12,2,-1.601,-1.768,-1.982,-1.75,0.065,0.088,0.142,0.097,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.04,-0.62,-0.858
2015,8,12,3,-1.635,-1.719,-1.902,-1.861,-0.037,0.088,0.139,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.04,-0.633,-0.864
2015,8,12,4,-1.789,-1.922,-1.884,-1.881,-0.169,0.088,0.142,0.097,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.01,-0.043,-0.645,-0.866
2015,8,12,5,-2.247,-2.299,-2.279,-1.917,-0.143,0.09,0.142,0.097,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.043,-0.656,-0.871
2015,8,12,6,-2.578,-2.623,-2.584,-1.539,-0.38,0.09,0.139,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.045,-0.663,-0.876
2015,8,12,7,-2.201,-2.121,-1.992,-1.203,-0.454,0.093,0.139,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.045,-0.674,-0.879
2015,8,12,8,-1.468,-1.38,-1.247,-0.807,-0.326,0.103,0.139,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.048,-0.681,-0.884
2015,8,12,9,-0.466,-0.17,-0.088,-0.191,-0.105,0.113,0.142,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.051,-0.689,-0.887
2015,8,12,10,1.112,0.753,1.309,0.471,0.184,0.133,0.142,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.159,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.051,-0.697,-0.892
