Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60
2013,4,10,11,-14.51,-17.38,-25.47,-17.95,-12.04,-11.21,-10.23,-9.14,-8.34,-7.528,-6.889,-6.202,-5.616,-5.045,-4.452,-3.978,-3.459,-3.009,-2.594,-2.268,-1.876,-1.488,-1.23,-0.851,-0.607,-0.318,-0.122,0.062,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,13,-14.5,-17.72,-21.01,-18.29,-12.08,-11.24,-10.26,-9.16,-8.35,-7.531,-6.889,-6.202,-5.619,-5.045,-4.452,-3.978,-3.459,-3.009,-2.597,-2.268,-1.876,-1.49,-1.232,-0.851,-0.609,-0.324,-0.125,0.062,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,15,-14.49,-17.96,-18.71,-18.35,-12.13,-11.27,-10.28,-9.18,-8.36,-7.533,-6.889,-6.202,-5.619,-5.045,-4.452,-3.981,-3.462,-3.012,-2.597,-2.271,-1.879,-1.493,-1.235,-0.853,-0.612,-0.326,-0.127,0.062,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.088,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,17,-14.49,-18.06,-16.12,-18.15,-12.19,-11.29,-10.31,-9.19,-8.36,-7.533,-6.892,-6.205,-5.619,-5.047,-4.452,-3.981,-3.462,-3.012,-2.597,-2.271,-1.879,-1.493,-1.235,-0.856,-0.614,-0.329,-0.132,0.062,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.119,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,19,-14.49,-18.05,-14.8,-17.76,-12.25,-11.32,-10.33,-9.21,-8.37,-7.536,-6.892,-6.205,-5.619,-5.047,-4.455,-3.983,-3.465,-3.012,-2.599,-2.273,-1.881,-1.496,-1.237,-0.858,-0.617,-0.334,-0.135,0.059,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,21,-14.49,-17.93,-16.86,-17.76,-12.31,-11.34,-10.35,-9.22,-8.38,-7.539,-6.892,-6.205,-5.619,-5.047,-4.455,-3.983,-3.465,-3.014,-2.599,-2.273,-1.881,-1.498,-1.24,-0.861,-0.619,-0.336,-0.138,0.059,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,23,-14.5,-17.75,-20.29,-17.76,-12.38,-11.34,-10.37,-9.24,-8.39,-7.539,-6.894,-6.205,-5.619,-5.047,-4.455,-3.986,-3.465,-3.014,-2.602,-2.276,-1.884,-1.498,-1.24,-0.863,-0.622,-0.339,-0.14,0.059,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.341,-0.143,0.057,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.621,-5.047,-4.458,-3.989,-3.467,-3.017,-2.602,-2.278,-1.886,-1.501,-1.245,-0.866,-0.627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,5,-14.53,-17.64,-24.09,-17.83,-12.58,-11.42,-10.43,-9.27,-8.41,-7.544,-6.894,-6.208,-5.621,-5.047,-4.458,-3.989,-3.47,-3.017,-2.604,-2.278,-1.886,-1.503,-1.245,-0.868,-0.627,-0.349,-0.148,0.057,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,7,-14.55,-17.64,-26.34,-18.19,-12.65,-11.44,-10.44,-9.29,-8.41,-7.547,-6.897,-6.208,-5.621,-5.047,-4.458,-3.989,-3.47,-3.017,-2.604,-2.281,-1.889,-1.503,-1.247,-0.868,-0.63,-0.352,-0.15,0.054,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,9,-14.58,-17.8,-27.96,-18.64,-12.71,-11.46,-10.46,-9.3,-8.42,-7.55,-6.897,-6.208,-5.621,-5.047,-4.458,-3.991,-3.47,-3.019,-2.607,-2.281,-1.889,-1.506,-1.25,-0.871,-0.632,-0.352,-0.153,0.054,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,11,-14.6,-18.01,-27.73,-19.13,-12.78,-11.47,-10.47,-9.31,-8.43,-7.553,-6.897,-6.21,-5.621,-5.047,-4.46,-3.991,-3.472,-3.019,-2.607,-2.281,-1.892,-1.508,-1.25,-0.874,-0.635,-0.354,-0.153,0.054,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,13,-14.63,-18.26,-26.16,-19.53,-12.84,-11.49,-10.49,-9.32,-8.43,-7.553,-6.897,-6.21,-5.621,-5.05,-4.46,-3.991,-3.472,-3.019,-2.607,-2.283,-1.892,-1.508,-1.253,-0.874,-0.637,-0.357,-0.155,0.052,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.068,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,15,-14.66,-18.51,-24.45,-19.77,-12.9,-11.51,-10.5,-9.33,-8.44,-7.555,-6.9,-6.21,-5.621,-5.05,-4.46,-3.994,-3.472,-3.022,-2.609,-2.283,-1.894,-1.511,-1.253,-0.876,-0.637,-0.359,-0.158,0.052,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,17,-14.68,-18.73,-23.23,-19.83,-12.96,-11.52,-10.51,-9.34,-8.44,-7.558,-6.9,-6.21,-5.621,-5.05,-4.46,-3.994,-3.475,-3.022,-2.609,-2.286,-1.894,-1.511,-1.255,-0.879,-0.64,-0.362,-0.16,0.052,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.06,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,19,-14.7,-18.89,-22.16,-19.73,-13.02,-11.54,-10.52,-9.34,-8.45,-7.561,-6.9,-6.21,-5.624,-5.05,-4.463,-3.994,-3.475,-3.022,-2.609,-2.286,-1.897,-1.513,-1.255,-0.879,-0.642,-0.364,-0.163,0.049,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,21,-14.72,-18.99,-21.28,-19.56,-13.09,-11.55,-10.54,-9.35,-8.46,-7.561,-6.9,-6.21,-5.624,-5.05,-4.463,-3.997,-3.475,-3.022,-2.612,-2.286,-1.897,-1.513,-1.258,-0.881,-0.645,-0.367,-0.163,0.049,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,11,23,-14.75,-19.05,-21.28,-19.44,-13.15,-11.57,-10.54,-9.36,-8.46,-7.564,-6.902,-6.213,-5.624,-5.05,-4.463,-3.997,-3.478,-3.025,-2.612,-2.289,-1.897,-1.516,-1.258,-0.884,-0.645,-0.369,-0.166,0.049,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,1,-14.8,-19.08,-21.46,-19.44,-13.22,-11.58,-10.56,-9.37,-8.46,-7.566,-6.902,-6.213,-5.624,-5.05,-4.463,-3.997,-3.478,-3.025,-2.612,-2.289,-1.899,-1.516,-1.26,-0.884,-0.647,-0.372,-0.168,0.047,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,3,-14.85,-19.1,-22.25,-19.61,-13.28,-11.59,-10.56,-9.38,-8.47,-7.566,-6.902,-6.213,-5.624,-5.05,-4.463,-3.999,-3.478,-3.025,-2.615,-2.289,-1.899,-1.516,-1.26,-0.886,-0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,5,-14.9,-19.13,-23,-19.86,-13.35,-11.61,-10.57,-9.38,-8.48,-7.569,-6.902,-6.213,-5.624,-5.053,-4.466,-3.999,-3.48,-3.027,-2.615,-2.291,-1.902,-1.519,-1.263,-0.886,-0.65,-0.374,-0.171,0.047,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,7,-14.95,-19.19,-23.66,-20.14,-13.42,-11.62,-10.58,-9.39,-8.48,-7.572,-6.905,-6.213,-5.624,-5.053,-4.466,-3.999,-3.48,-3.027,-2.615,-2.291,-1.902,-1.519,-1.263,-0.889,-0.653,-0.377,-0.171,0.047,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,9,-15,-19.28,-24.26,-20.44,-13.49,-11.64,-10.59,-9.39,-8.48,-7.572,-6.905,-6.213,-5.624,-5.053,-4.466,-3.999,-3.48,-3.027,-2.615,-2.291,-1.902,-1.521,-1.265,-0.889,-0.655,-0.377,-0.173,0.044,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,11,-15.04,-19.4,-24.75,-20.73,-13.55,-11.65,-10.6,-9.4,-8.49,-7.575,-6.905,-6.213,-5.624,-5.053,-4.466,-3.999,-3.48,-3.03,-2.617,-2.294,-1.904,-1.521,-1.265,-0.891,-0.655,-0.38,-0.176,0.044,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,13,-15.08,-19.54,-24.95,-21,-13.62,-11.67,-10.61,-9.4,-8.49,-7.577,-6.905,-6.213,-5.624,-5.053,-4.466,-4.002,-3.483,-3.03,-2.617,-2.294,-1.904,-1.524,-1.268,-0.891,-0.658,-0.382,-0.176,0.044,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,15,-15.12,-19.69,-24.57,-21.17,-13.68,-11.68,-10.61,-9.41,-8.5,-7.577,-6.908,-6.213,-5.624,-5.053,-4.468,-4.002,-3.483,-3.03,-2.617,-2.294,-1.904,-1.524,-1.268,-0.894,-0.658,-0.382,-0.178,0.042,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,17,-15.15,-19.83,-23.59,-21.22,-13.75,-11.69,-10.62,-9.41,-8.5,-7.58,-6.908,-6.216,-5.627,-5.053,-4.468,-4.002,-3.483,-3.03,-2.62,-2.296,-1.907,-1.524,-1.271,-0.894,-0.66,-0.385,-0.178,0.042,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,19,-15.17,-19.92,-22.35,-21.12,-13.81,-11.71,-10.62,-9.42,-8.5,-7.58,-6.908,-6.216,-5.627,-5.053,-4.468,-4.004,-3.483,-3.032,-2.62,-2.296,-1.907,-1.526,-1.271,-0.897,-0.663,-0.387,-0.181,0.042,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,21,-15.19,-19.95,-21.34,-20.91,-13.87,-11.72,-10.63,-9.42,-8.5,-7.583,-6.908,-6.216,-5.627,-5.053,-4.468,-4.004,-3.486,-3.032,-2.62,-2.296,-1.907,-1.526,-1.271,-0.897,-0.663,-0.387,-0.181,0.042,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,12,23,-15.21,-19.95,-21.1,-20.91,-13.87,-11.72,-10.63,-9.42,-8.5,-7.586,-6.908,-6.216,-5.627,-5.055,-4.468,-4.004,-3.486,-3.032,-2.622,-2.299,-1.91,-1.529,-1.273,-0.899,-0.665,-0.39,-0.183,0.039,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,1,-15.32,-19.9,-21.1,-20.71,-13.93,-11.73,-10.63,-9.42,-8.51,-7.588,-6.911,-6.216,-5.627,-5.055,-4.468,-4.004,-3.486,-3.032,-2.622,-2.299,-1.91,-1.529,-1.273,-0.899,-0.665,-0.39,-0.183,0.039,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,3,-15.37,-19.9,-22.54,-20.71,-14.05,-11.76,-10.64,-9.43,-8.51,-7.588,-6.911,-6.216,-5.627,-5.055,-4.471,-4.004,-3.486,-3.035,-2.622,-2.299,-1.912,-1.529,-1.276,-0.902,-0.668,-0.392,-0.186,0.039,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,5,-15.37,-19.9,-23.23,-20.71,-14.11,-11.78,-10.65,-9.44,-8.52,-7.588,-6.911,-6.216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.395,-0.186,0.039,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,7,-15.43,-19.95,-23.7,-20.86,-14.17,-11.79,-10.65,-9.44,-8.52,-7.591,-6.913,-6.216,-5.627,-5.055,-4.471,-4.007,-3.488,-3.035,-2.625,-2.302,-1.912,-1.531,-1.276,-0.904,-0.67,-0.395,-0.188,0.037,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,9,-15.46,-20,-24,-21.01,-14.23,-11.8,-10.66,-9.44,-8.52,-7.591,-6.913,-6.216,-5.627,-5.055,-4.471,-4.007,-3.488,-3.038,-2.625,-2.302,-1.912,-1.531,-1.278,-0.904,-0.67,-0.397,-0.188,0.037,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,11,-15.5,-20.07,-24.34,-21.16,-14.28,-11.82,-10.66,-9.44,-8.52,-7.594,-6.913,-6.216,-5.627,-5.055,-4.471,-4.007,-3.488,-3.038,-2.625,-2.304,-1.915,-1.534,-1.278,-0.904,-0.673,-0.397,-0.191,0.037,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.072,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,13,-15.54,-20.16,-24.46,-21.32,-14.34,-11.83,-10.66,-9.45,-8.53,-7.594,-6.913,-6.216,-5.627,-5.055,-4.471,-4.007,-3.491,-3.038,-2.628,-2.304,-1.915,-1.534,-1.281,-0.907,-0.673,-0.4,-0.191,0.037,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,15,-15.57,-20.26,-23.94,-21.42,-14.39,-11.84,-10.66,-9.45,-8.53,-7.597,-6.916,-6.218,-5.627,-5.055,-4.473,-4.01,-3.491,-3.038,-2.628,-2.304,-1.915,-1.534,-1.281,-0.907,-0.676,-0.4,-0.191,0.034,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
