Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,4,18,3,-13.18,-13.39,-13.79,-10.95,-11.74,-11.25,-10.22,-8.96,-7.513,-6.908,-6.129,-5.457,-4.714,-4.022,-3.47,-2.973,-2.56,-2.18,-1.67,-1.46,-1.135,-0.912,-0.74,-0.568,-0.197,-0.092,0.077,0.065,-0.018,0.07,0.188,0.051,0.173,0.043,0.162,0.087,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.06,0.004,0.039,-0.16
2015,4,18,4,-13.06,-13.24,-13.65,-10.84,-11.75,-11.22,-10.18,-8.95,-7.51,-6.908,-6.14,-5.465,-4.722,-4.038,-3.512,-2.991,-2.56,-2.175,-1.663,-1.454,-1.137,-0.909,-0.74,-0.568,-0.197,-0.092,0.077,0.065,-0.018,0.07,0.188,0.051,0.173,0.043,0.162,0.098,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.058,0.001,0.034,-0.173
2015,4,18,5,-12.99,-13.13,-13.65,-10.85,-11.81,-11.39,-10.33,-9.07,-7.673,-7.036,-6.291,-5.607,-4.839,-4.154,-3.603,-3.072,-2.64,-2.234,-1.711,-1.493,-1.158,-0.935,-0.763,-0.591,-0.214,-0.11,0.072,0.065,-0.018,0.07,0.188,0.054,0.173,0.041,0.162,0.098,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.058,-0.004,0.029,-0.183
2015,4,18,6,-13.05,-13.19,-13.77,-10.87,-11.85,-11.5,-10.42,-9.15,-7.795,-7.121,-6.381,-5.688,-4.908,-4.22,-3.671,-3.135,-2.687,-2.268,-1.75,-1.513,-1.163,-0.95,-0.776,-0.604,-0.219,-0.112,0.069,0.065,-0.018,0.07,0.188,0.054,0.173,0.043,0.162,0.077,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.055,-0.006,0.024,-0.193
2015,4,18,7,-13.12,-13.23,-13.65,-10.92,-11.87,-11.47,-10.41,-9.15,-7.773,-7.088,-6.34,-5.648,-4.876,-4.199,-3.635,-3.103,-2.671,-2.242,-1.727,-1.495,-1.163,-0.94,-0.763,-0.591,-0.212,-0.107,0.072,0.068,-0.016,0.07,0.188,0.054,0.173,0.043,0.162,0.082,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.053,-0.012,0.018,-0.206
2015,4,18,8,-12.77,-12.58,-12.44,-10.98,-11.89,-11.44,-10.42,-9.13,-7.745,-7.085,-6.321,-5.634,-4.865,-4.173,-3.632,-3.09,-2.643,-2.24,-1.735,-1.495,-1.16,-0.937,-0.761,-0.591,-0.212,-0.107,0.072,0.068,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.082,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.053,-0.014,0.011,-0.219
2015,4,18,9,-11.57,-11.08,-10.4,-11.05,-11.89,-11.42,-10.4,-9.13,-7.762,-7.083,-6.324,-5.64,-4.879,-4.186,-3.642,-3.108,-2.671,-2.242,-1.729,-1.49,-1.158,-0.932,-0.758,-0.586,-0.209,-0.104,0.072,0.068,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.085,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.05,-0.017,0.006,-0.231
2015,4,18,10,-9.93,-9.44,-8.46,-11.11,-11.9,-11.4,-10.38,-9.12,-7.729,-7.044,-6.288,-5.605,-4.847,-4.162,-3.619,-3.085,-2.635,-2.227,-1.711,-1.48,-1.152,-0.927,-0.75,-0.581,-0.204,-0.099,0.072,0.068,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.09,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.05,-0.022,0.001,-0.244
2015,4,18,11,-7.985,-7.43,-5.911,-11.16,-11.94,-11.48,-10.46,-9.18,-7.812,-7.121,-6.372,-5.677,-4.91,-4.217,-3.676,-3.129,-2.7,-2.265,-1.74,-1.495,-1.163,-0.943,-0.768,-0.599,-0.217,-0.11,0.069,0.068,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.082,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.047,-0.024,-0.004,-0.257
2015,4,18,12,-5.722,-5.343,-3.702,-11.18,-11.96,-11.53,-10.5,-9.21,-7.848,-7.129,-6.391,-5.691,-4.921,-4.223,-3.679,-3.142,-2.7,-2.268,-1.75,-1.508,-1.165,-0.943,-0.768,-0.594,-0.217,-0.11,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.093,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.045,-0.029,-0.012,-0.272
2015,4,18,13,-3.91,-3.786,-2.209,-11.21,-11.96,-11.5,-10.46,-9.17,-7.776,-7.096,-6.351,-5.65,-4.881,-4.194,-3.645,-3.108,-2.671,-2.247,-1.724,-1.495,-1.16,-0.937,-0.763,-0.591,-0.214,-0.107,0.069,0.068,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.087,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.045,-0.032,-0.017,-0.287
2015,4,18,14,-3.024,-3.145,-1.804,-11.21,-11.91,-11.29,-10.29,-9.02,-7.557,-6.938,-6.153,-5.479,-4.738,-4.02,-3.488,-2.976,-2.565,-2.18,-1.683,-1.467,-1.137,-0.904,-0.735,-0.563,-0.197,-0.097,0.072,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.098,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.042,-0.037,-0.022,-0.305
2015,4,18,15,-3.248,-3.44,-2.903,-11.13,-11.94,-11.38,-10.33,-9.02,-7.576,-6.946,-6.18,-5.495,-4.746,-4.057,-3.52,-2.989,-2.56,-2.167,-1.663,-1.457,-1.137,-0.907,-0.74,-0.568,-0.199,-0.097,0.072,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.082,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.077,0.047,0.042,-0.039,-0.03,-0.32
2015,4,18,16,-3.813,-4.059,-3.343,-11.02,-12.01,-11.59,-10.53,-9.2,-7.795,-7.107,-6.356,-5.653,-4.879,-4.194,-3.635,-3.108,-2.674,-2.25,-1.732,-1.498,-1.16,-0.937,-0.768,-0.596,-0.217,-0.112,0.067,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.085,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.04,-0.044,-0.035,-0.341
2015,4,18,17,-4.646,-4.948,-4.164,-10.91,-12.01,-11.61,-10.54,-9.21,-7.795,-7.102,-6.356,-5.656,-4.884,-4.188,-3.64,-3.095,-2.661,-2.237,-1.719,-1.495,-1.163,-0.94,-0.768,-0.594,-0.217,-0.112,0.067,0.068,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.098,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.04,-0.047,-0.04,-0.358
2015,4,18,18,-5.217,-5.389,-4.902,-10.94,-12.02,-11.58,-10.52,-9.22,-7.815,-7.135,-6.381,-5.683,-4.895,-4.212,-3.653,-3.124,-2.682,-2.26,-1.74,-1.513,-1.173,-0.953,-0.779,-0.606,-0.227,-0.122,0.064,0.068,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.077,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.037,-0.05,-0.048,-0.379
2015,4,18,19,-5.414,-5.493,-5.286,-10.97,-12.03,-11.55,-10.5,-9.18,-7.734,-7.047,-6.288,-5.591,-4.828,-4.136,-3.603,-3.062,-2.614,-2.209,-1.696,-1.478,-1.15,-0.92,-0.753,-0.581,-0.207,-0.102,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.087,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.037,-0.055,-0.053,-0.402
2015,4,18,20,-5.559,-5.624,-5.54,-11.01,-12.03,-11.52,-10.49,-9.18,-7.737,-7.058,-6.291,-5.605,-4.847,-4.152,-3.624,-3.08,-2.643,-2.221,-1.706,-1.488,-1.155,-0.935,-0.761,-0.586,-0.212,-0.11,0.067,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.085,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.035,-0.057,-0.06,-0.425
2015,4,18,21,-5.714,-5.732,-5.728,-11.12,-11.95,-11.26,-10.29,-9.02,-7.543,-6.935,-6.167,-5.487,-4.767,-4.057,-3.54,-3.012,-2.573,-2.178,-1.675,-1.462,-1.145,-0.912,-0.745,-0.571,-0.202,-0.102,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.09,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.035,-0.062,-0.065,-0.448
2015,4,18,22,-5.873,-5.839,-5.884,-11.13,-11.89,-11.16,-10.17,-8.94,-7.474,-6.908,-6.134,-5.465,-4.735,-4.046,-3.514,-2.999,-2.552,-2.172,-1.668,-1.465,-1.14,-0.914,-0.745,-0.573,-0.204,-0.102,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.093,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.032,-0.065,-0.073,-0.473
2015,4,18,23,-6.032,-5.955,-6.035,-11.13,-11.89,-11.15,-10.17,-8.92,-7.463,-6.891,-6.121,-5.449,-4.719,-4.03,-3.509,-2.986,-2.552,-2.16,-1.66,-1.452,-1.135,-0.912,-0.743,-0.571,-0.202,-0.099,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.09,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.032,-0.07,-0.078,-0.501
2015,4,19,0,-6.183,-6.074,-6.178,-11.13,-11.85,-11,-10.02,-8.8,-7.314,-6.796,-6.005,-5.345,-4.634,-3.936,-3.415,-2.906,-2.457,-2.105,-1.619,-1.429,-1.127,-0.897,-0.73,-0.555,-0.191,-0.094,0.072,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.093,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.03,-0.072,-0.086,-0.532
2015,4,19,1,-6.326,-6.19,-6.308,-11.1,-11.75,-10.79,-9.87,-8.68,-7.155,-6.698,-5.905,-5.254,-4.539,-3.859,-3.345,-2.838,-2.407,-2.072,-1.591,-1.413,-1.117,-0.884,-0.72,-0.545,-0.186,-0.092,0.072,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.093,0.045,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.027,-0.077,-0.093,-0.567
2015,4,19,2,-6.456,-6.301,-6.43,-11.09,-11.78,-10.91,-9.93,-8.73,-7.262,-6.774,-6.005,-5.353,-4.619,-3.949,-3.428,-2.911,-2.464,-2.108,-1.621,-1.431,-1.124,-0.897,-0.735,-0.56,-0.194,-0.097,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.085,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.027,-0.083,-0.101,-0.606
2015,4,19,3,-6.578,-6.407,-6.542,-11.09,-11.78,-10.91,-9.94,-8.73,-7.27,-6.766,-6.005,-5.348,-4.619,-3.933,-3.42,-2.885,-2.446,-2.095,-1.624,-1.429,-1.124,-0.899,-0.73,-0.558,-0.194,-0.094,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.08,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.025,-0.085,-0.106,-0.649
2015,4,19,4,-6.693,-6.507,-6.648,-11.09,-11.81,-11.01,-10,-8.78,-7.342,-6.823,-6.053,-5.393,-4.658,-3.978,-3.457,-2.939,-2.482,-2.123,-1.627,-1.431,-1.124,-0.902,-0.738,-0.566,-0.197,-0.099,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.082,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.025,-0.09,-0.114,-0.697
2015,4,19,5,-6.796,-6.605,-6.749,-11.11,-11.83,-11.04,-10.05,-8.83,-7.386,-6.839,-6.083,-5.417,-4.682,-3.996,-3.47,-2.945,-2.503,-2.134,-1.639,-1.439,-1.129,-0.902,-0.738,-0.568,-0.197,-0.099,0.069,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.077,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.025,-0.095,-0.124,-0.759
2015,4,19,6,-6.894,-6.698,-6.841,-11.12,-11.82,-11,-10.03,-8.81,-7.367,-6.839,-6.078,-5.412,-4.685,-3.996,-3.475,-2.942,-2.495,-2.139,-1.65,-1.447,-1.132,-0.904,-0.74,-0.568,-0.199,-0.102,0.067,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.085,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.022,-0.098,-0.132,-0.833
2015,4,19,7,-6.987,-6.785,-6.929,-11.12,-11.79,-10.94,-9.97,-8.76,-7.317,-6.793,-6.021,-5.38,-4.642,-3.941,-3.407,-2.887,-2.451,-2.113,-1.621,-1.419,-1.112,-0.884,-0.73,-0.555,-0.194,-0.104,0.069,0.07,-0.016,0.075,0.191,0.054,0.173,0.041,0.162,0.062,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.022,-0.103,-0.142,-0.927
2015,4,19,8,-7.077,-6.87,-7.011,-11.09,-11.76,-10.87,-9.91,-8.71,-7.257,-6.741,-5.98,-5.35,-4.613,-3.904,-3.365,-2.851,-2.397,-2.092,-1.609,-1.406,-1.099,-0.879,-0.727,-0.55,-0.189,-0.104,0.067,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.065,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.02,-0.108,-0.149,-1.045
2015,4,19,9,-7.154,-6.941,-7.074,-11.1,-11.81,-10.99,-10,-8.78,-7.342,-6.796,-6.048,-5.404,-4.658,-3.944,-3.405,-2.885,-2.436,-2.121,-1.639,-1.442,-1.114,-0.891,-0.735,-0.558,-0.194,-0.107,0.067,0.07,-0.016,0.075,0.188,0.054,0.173,0.041,0.162,0.067,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.017,-0.113,-0.159,-1.183
2015,4,19,10,-7.217,-6.998,-7.104,-11.1,-11.81,-10.98,-9.99,-8.77,-7.279,-6.758,-5.989,-5.35,-4.589,-3.894,-3.339,-2.82,-2.394,-2.098,-1.624,-1.431,-1.101,-0.876,-0.722,-0.543,-0.184,-0.104,0.067,0.07,-0.016,0.073,0.188,0.054,0.173,0.041,0.162,0.07,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.017,-0.118,-0.172,-1.319
2015,4,19,11,-7.25,-7.034,-7.109,-11.11,-11.84,-11.04,-10.05,-8.81,-7.367,-6.801,-6.059,-5.415,-4.648,-3.954,-3.407,-2.893,-2.444,-2.116,-1.632,-1.434,-1.106,-0.889,-0.733,-0.553,-0.191,-0.107,0.067,0.07,-0.016,0.075,0.188,0.054,0.173,0.041,0.162,0.07,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.017,-0.123,-0.182,-1.426
2015,4,19,12,-7.25,-7.039,-7.077,-11.11,-11.84,-11.07,-10.07,-8.81,-7.334,-6.788,-6.04,-5.401,-4.626,-3.923,-3.384,-2.88,-2.446,-2.123,-1.647,-1.447,-1.109,-0.894,-0.738,-0.558,-0.197,-0.11,0.064,0.07,-0.016,0.075,0.188,0.054,0.173,0.041,0.162,0.075,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.014,-0.128,-0.195,-1.508
2015,4,19,13,-7.215,-7.018,-6.997,-11.11,-11.86,-11.11,-10.11,-8.84,-7.386,-6.818,-6.07,-5.417,-4.653,-3.946,-3.402,-2.893,-2.441,-2.111,-1.621,-1.431,-1.101,-0.886,-0.735,-0.555,-0.189,-0.107,0.067,0.07,-0.016,0.075,0.188,0.054,0.173,0.041,0.162,0.067,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.012,-0.133,-0.205,-1.573
2015,4,19,14,-7.149,-6.974,-6.915,-11.12,-11.84,-11.01,-10.05,-8.77,-7.301,-6.763,-5.999,-5.366,-4.605,-3.899,-3.352,-2.841,-2.379,-2.074,-1.611,-1.431,-1.101,-0.879,-0.727,-0.545,-0.181,-0.104,0.067,0.07,-0.016,0.075,0.188,0.054,0.173,0.041,0.162,0.072,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.012,-0.138,-0.22,-1.627
2015,4,19,15,-7.061,-6.911,-6.8,-11.12,-11.84,-11.04,-10.04,-8.8,-7.339,-6.788,-6.04,-5.393,-4.629,-3.93,-3.389,-2.88,-2.431,-2.087,-1.614,-1.429,-1.109,-0.886,-0.735,-0.553,-0.189,-0.104,0.067,0.07,-0.016,0.075,0.191,0.054,0.173,0.041,0.162,0.057,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.009,-0.143,-0.233,-1.67
2015,4,19,16,-6.943,-6.81,-6.621,-11.12,-11.83,-11.02,-10.02,-8.76,-7.303,-6.755,-6.002,-5.366,-4.603,-3.899,-3.363,-2.838,-2.382,-2.087,-1.606,-1.421,-1.096,-0.879,-0.727,-0.548,-0.184,-0.104,0.067,0.07,-0.016,0.075,0.188,0.054,0.173,0.041,0.162,0.07,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.009,-0.151,-0.248,-1.709
2015,4,19,17,-6.788,-6.671,-6.422,-11.11,-11.88,-11.16,-10.14,-8.86,-7.43,-6.85,-6.107,-5.452,-4.682,-3.978,-3.433,-2.919,-2.467,-2.121,-1.629,-1.439,-1.109,-0.891,-0.74,-0.563,-0.194,-0.107,0.064,0.07,-0.013,0.075,0.191,0.054,0.173,0.041,0.162,0.057,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.007,-0.156,-0.264,-1.742
2015,4,19,18,-6.655,-6.543,-6.279,-11.12,-11.79,-10.88,-9.92,-8.67,-7.177,-6.681,-5.908,-5.294,-4.536,-3.831,-3.292,-2.776,-2.325,-2.054,-1.593,-1.421,-1.091,-0.871,-0.72,-0.538,-0.176,-0.102,0.067,0.07,-0.016,0.075,0.191,0.054,0.173,0.041,0.162,0.075,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.007,-0.161,-0.279,-1.771
2015,4,19,19,-6.592,-6.491,-6.276,-11.12,-11.8,-10.96,-9.99,-8.74,-7.298,-6.763,-6.018,-5.385,-4.605,-3.915,-3.373,-2.861,-2.428,-2.092,-1.611,-1.424,-1.089,-0.884,-0.738,-0.555,-0.189,-0.107,0.064,0.07,-0.016,0.075,0.191,0.054,0.173,0.041,0.162,0.075,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.004,-0.169,-0.297,-1.796
2015,4,19,20,-6.562,-6.459,-6.262,-11.12,-11.8,-10.95,-9.98,-8.72,-7.262,-6.733,-5.978,-5.35,-4.579,-3.881,-3.342,-2.83,-2.374,-2.067,-1.593,-1.419,-1.089,-0.881,-0.73,-0.545,-0.181,-0.104,0.064,0.07,-0.016,0.075,0.191,0.054,0.173,0.041,0.162,0.082,0.045,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,0.002,-0.174,-0.315,-1.819
2015,4,19,21,-6.551,-6.442,-6.276,-11.13,-11.8,-10.97,-9.98,-8.73,-7.265,-6.744,-5.989,-5.353,-4.574,-3.886,-3.337,-2.822,-2.366,-2.064,-1.586,-1.413,-1.086,-0.876,-0.73,-0.545,-0.179,-0.104,0.064,0.07,-0.016,0.073,0.191,0.054,0.173,0.041,0.162,0.093,0.043,0.181,0.072,0.175,0.034,0.167,0.135,0.132,0.074,0.045,0.002,-0.182,-0.335,-1.84
2015,4,19,22,-6.565,-6.448,-6.314,-11.13,-11.8,-10.98,-10.01,-8.74,-7.276,-6.76,-5.994,-5.361,-4.581,-3.888,-3.352,-2.83,-2.379,-2.069,-1.588,-1.406,-1.078,-0.884,-0.73,-0.545,-0.179,-0.104,0.064,0.07,-0.016,0.073,0.191,0.054,0.173,0.041,0.162,0.087,0.043,0.181,0.072,0.175,0.034,0.167,0.135,0.132,0.074,0.045,-0.001,-0.187,-0.355,-1.861
2015,4,19,23,-6.6,-6.475,-6.371,-11.13,-11.81,-11.02,-10.02,-8.76,-7.314,-6.771,-6.016,-5.377,-4.595,-3.904,-3.365,-2.846,-2.389,-2.072,-1.588,-1.411,-1.078,-0.886,-0.733,-0.548,-0.181,-0.104,0.064,0.07,-0.016,0.073,0.191,0.054,0.173,0.041,0.162,0.08,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.045,-0.001,-0.194,-0.378,-1.876
2015,4,20,0,-6.655,-6.518,-6.441,-11.14,-11.8,-10.94,-9.98,-8.7,-7.246,-6.711,-5.954,-5.318,-4.55,-3.849,-3.3,-2.776,-2.314,-2.046,-1.58,-1.408,-1.086,-0.881,-0.722,-0.538,-0.171,-0.102,0.064,0.07,-0.016,0.073,0.191,0.054,0.173,0.041,0.162,0.095,0.043,0.181,0.072,0.175,0.032,0.169,0.135,0.132,0.074,0.042,-0.003,-0.202,-0.406,-1.894
2015,4,20,1,-6.72,-6.573,-6.517,-11.14,-11.79,-10.94,-9.97,-8.7,-7.237,-6.703,-5.959,-5.318,-4.547,-3.849,-3.308,-2.781,-2.34,-2.049,-1.57,-1.403,-1.081,-0.879,-0.722,-0.538,-0.171,-0.102,0.064,0.07,-0.016,0.073,0.191,0.054,0.173,0.041,0.162,0.087,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.042,-0.003,-0.21,-0.434,-1.91
